y_true,y_pred,y_pred_prob
1,1,0.7960811752539421
0,1,0.7109824308967468
1,1,0.5396591897051772
0,1,0.6900203382672476
1,1,0.5547184853871816
1,1,0.512587191643642
1,1,0.8541384320894916
0,0,0.37334409861921464
1,0,0.4630537683241955
0,1,0.591295728901393
1,1,0.5287832523564533
1,1,0.6019262340488559
0,0,0.17250403425032504
0,0,0.3972499703054381
0,0,0.27596289513432076
0,0,0.24558709605076962
0,0,0.07272009772608916
0,0,0.22000533586485158
1,1,0.7865522229741652
0,0,0.10512495615533879
0,0,0.4669622497456211
0,0,0.3774217179401696
0,0,0.18040775371952944
1,1,0.6987290619188024
1,0,0.17417922359824556
0,0,0.20862894666056314
0,0,0.2555167824182056
0,0,0.16662119279154866
0,0,0.3910300477738037
0,1,0.6700006427695775
1,1,0.8544853236551955
0,0,0.34445815558173315
0,1,0.5117515946759889
1,1,0.631474909130889
0,0,0.30564603712602356
1,1,0.7830317112226781
0,0,0.23302295334520357
1,1,0.5239221526958877
1,1,0.7096787177968982
0,0,0.12398344021976067
0,0,0.19152737273701845
0,1,0.6916885928479448
0,0,0.344230317044943
1,1,0.6782287230055996
0,0,0.22805849158656544
0,1,0.5086157714504892
0,0,0.37985184020945956
0,0,0.2581740571363507
0,0,0.43211630516399724
1,1,0.7839703126883945
0,0,0.41069853108113463
1,0,0.38689599386816803
0,0,0.32076033673570153
0,0,0.09344051281514862
1,1,0.7712017525511532
0,0,0.286478564966584
0,1,0.5538656647881794
0,1,0.6612580321568601
0,0,0.2982146880632791
1,0,0.28629232712875746
0,0,0.3299593605214639
0,0,0.1557613341741973
0,0,0.18118416701922696
0,1,0.5324582302812243
0,1,0.5043009177134918
0,0,0.1817686037117637
1,1,0.5171404944434237
0,0,0.18537197688736728
1,1,0.5280707066972244
0,0,0.15416275880317523
0,0,0.375385835270019
0,0,0.3019199497685278
1,0,0.3373956841834996
0,0,0.3134709251272145
1,0,0.4695195012652077
1,1,0.8171891332649281
1,0,0.1226267715758334
0,0,0.2331416099697661
0,0,0.04461052374319967
0,1,0.6492660415206248
0,0,0.4988348845755293
1,0,0.4015978163780157
0,1,0.6647172992221411
0,0,0.36785375633404643
0,1,0.6186815704727844
0,0,0.3818509873104827
0,0,0.337569975857794
0,0,0.42206505040655695
1,1,0.5029805929347314
0,0,0.281695375633459
0,1,0.5283594256537448
0,0,0.43108209747927645
0,0,0.276710964648535
1,0,0.4649530235544049
0,0,0.13079775798855475
1,0,0.38882370538871414
1,0,0.48641714465733527
1,0,0.4823993684586818
0,0,0.23016699734462415
1,1,0.6766140079916415
0,0,0.2873991395294383
0,0,0.1203760585839626
0,0,0.4021795232950249
1,1,0.5366656755007668
1,0,0.38808225957978304
1,0,0.3345718029186071
0,0,0.3709176880628849
1,0,0.3094850485913247
0,0,0.4191853974654567
1,1,0.7215937211872635
1,0,0.41587837169107855
1,1,0.7398697244728634
1,1,0.5421042356382026
1,0,0.4075936482834973
1,0,0.3088493793900115
0,0,0.39135932842966403
1,1,0.6562043186138863
0,1,0.6451516148540083
0,0,0.4279895228860105
0,0,0.47435423412399574
1,0,0.4301824305141678
1,0,0.20421946029333254
0,0,0.36217139572730683
0,0,0.3826137846490704
0,1,0.5667028397291405
0,0,0.290642687538933
1,0,0.40819192035787544
1,0,0.3155308273345752
0,1,0.544902352064096
1,0,0.37583438208244524
0,0,0.3610735296107482
1,0,0.4513037559343971
1,0,0.3428264586404508
0,1,0.517334844547046
1,1,0.8441594800694981
0,0,0.2400884750711021
0,0,0.13826694684933058
0,0,0.1739280810532692
1,1,0.659769116882573
1,0,0.3777554201546417
0,0,0.31819113066026616
0,0,0.49217502528591256
0,0,0.4944167258388093
1,0,0.29179360470031857
1,0,0.36077570764029887
1,1,0.715023681923786
1,1,0.6203726621908057
0,0,0.4338340834565439
0,1,0.8451755548865492
0,1,0.8028988862888796
0,1,0.631292114371163
0,0,0.31259746141235445
1,0,0.41675867250429277
1,1,0.7064726975783899
0,1,0.6422535467120141
0,1,0.5096721064170374
1,1,0.7892931691076566
0,0,0.13428322757499633
1,1,0.6304427588152651
0,0,0.30886201642473277
1,0,0.2909969626278837
1,0,0.3183081762041884
0,0,0.39889679581591286
0,0,0.3157259533373253
1,0,0.3505957062699958
1,1,0.6094547859998196
0,0,0.30286195065858107
0,0,0.4535392873069419
1,1,0.5538743172985017
1,0,0.45665004065718395
0,1,0.5744503365995194
0,0,0.14350333924433686
0,0,0.318566707099722
0,0,0.3644574027850663
0,0,0.22055297209419397
0,0,0.47632392488011327
1,1,0.8880797376301618
1,1,0.5599790341486895
1,0,0.2801672872097347
0,0,0.3933776806479202
0,0,0.46461677571096754
0,0,0.2577093624176675
0,1,0.7968475720971077
0,1,0.6147977159321811
0,0,0.27917074310318024
0,0,0.30676397336734074
0,0,0.1600975316796752
0,0,0.2992644181659972
0,0,0.4597048055190739
1,0,0.23025844145507723
1,0,0.318550675309598
1,0,0.39951116884845506
1,1,0.5067411549943154
1,1,0.7147010919299699
0,0,0.22819294739825802
1,0,0.4142332238577678
0,1,0.5771364787935784
1,1,0.583723369344669
0,0,0.48419905451213524
1,1,0.7804576408977655
1,1,0.8388764670985854
1,1,0.631683315232262
1,1,0.5408473323774629
0,0,0.18322061322550096
0,0,0.3111325293328827
0,0,0.17427993486415258
0,0,0.18848981509641735
0,1,0.7053798208647724
0,0,0.3265615065991592
0,1,0.8399860317762686
0,0,0.3916860420187552
0,1,0.5730965965309258
1,0,0.3702662210479226
1,0,0.4336224147027612
0,0,0.35586456796957355
1,0,0.1002711971109579
0,1,0.5311925423899753
1,0,0.3783953575477065
0,0,0.302753724018484
0,1,0.5084176941066553
1,1,0.5750445961885122
1,0,0.30658217511002606
0,0,0.2815218372743915
0,0,0.2898858225514454
0,1,0.6933150323744173
1,0,0.1972290804958601
0,0,0.39659545898290627
0,0,0.26649985105403795
1,1,0.7725858212924002
